month_key,month_start,days_in_month,month_name,fy_start,fy,is_winter,winter_label,is_summer,methodology_break
202105,2021-05-01,31,May,2021,2021-22,false,,false,false
202106,2021-06-01,30,June,2021,2021-22,false,,true,false
202107,2021-07-01,31,July,2021,2021-22,false,,true,false
202108,2021-08-01,31,August,2021,2021-22,false,,true,false
202109,2021-09-01,30,September,2021,2021-22,false,,false,false
202110,2021-10-01,31,October,2021,2021-22,false,,false,false
202111,2021-11-01,30,November,2021,2021-22,false,,false,false
202112,2021-12-01,31,December,2021,2021-22,true,2021-22,false,false
202201,2022-01-01,31,January,2021,2021-22,true,2021-22,false,false
202202,2022-02-01,28,February,2021,2021-22,true,2021-22,false,false
202203,2022-03-01,31,March,2021,2021-22,false,,false,false
202204,2022-04-01,30,April,2022,2022-23,false,,false,false
202205,2022-05-01,31,May,2022,2022-23,false,,false,false
202206,2022-06-01,30,June,2022,2022-23,false,,true,false
202207,2022-07-01,31,July,2022,2022-23,false,,true,false
202208,2022-08-01,31,August,2022,2022-23,false,,true,false
202209,2022-09-01,30,September,2022,2022-23,false,,false,false
202210,2022-10-01,31,October,2022,2022-23,false,,false,false
202211,2022-11-01,30,November,2022,2022-23,false,,false,false
202212,2022-12-01,31,December,2022,2022-23,true,2022-23,false,false
202301,2023-01-01,31,January,2022,2022-23,true,2022-23,false,false
202302,2023-02-01,28,February,2022,2022-23,true,2022-23,false,false
202303,2023-03-01,31,March,2022,2022-23,false,,false,false
202304,2023-04-01,30,April,2023,2023-24,false,,false,false
202305,2023-05-01,31,May,2023,2023-24,false,,false,false
202306,2023-06-01,30,June,2023,2023-24,false,,true,false
202307,2023-07-01,31,July,2023,2023-24,false,,true,false
202308,2023-08-01,31,August,2023,2023-24,false,,true,false
202309,2023-09-01,30,September,2023,2023-24,false,,false,false
202310,2023-10-01,31,October,2023,2023-24,false,,false,false
202311,2023-11-01,30,November,2023,2023-24,false,,false,false
202312,2023-12-01,31,December,2023,2023-24,true,2023-24,false,false
202401,2024-01-01,31,January,2023,2023-24,true,2023-24,false,false
202402,2024-02-01,29,February,2023,2023-24,true,2023-24,false,false
202403,2024-03-01,31,March,2023,2023-24,false,,false,false
202404,2024-04-01,30,April,2024,2024-25,false,,false,false
202405,2024-05-01,31,May,2024,2024-25,false,,false,false
202406,2024-06-01,30,June,2024,2024-25,false,,true,false
202407,2024-07-01,31,July,2024,2024-25,false,,true,false
202408,2024-08-01,31,August,2024,2024-25,false,,true,false
202409,2024-09-01,30,September,2024,2024-25,false,,false,false
202410,2024-10-01,31,October,2024,2024-25,false,,false,false
202411,2024-11-01,30,November,2024,2024-25,false,,false,false
202412,2024-12-01,31,December,2024,2024-25,true,2024-25,false,false
202501,2025-01-01,31,January,2024,2024-25,true,2024-25,false,false
202502,2025-02-01,28,February,2024,2024-25,true,2024-25,false,false
202503,2025-03-01,31,March,2024,2024-25,false,,false,false
202504,2025-04-01,30,April,2025,2025-26,false,,false,false
202505,2025-05-01,31,May,2025,2025-26,false,,false,false
202506,2025-06-01,30,June,2025,2025-26,false,,true,false
202507,2025-07-01,31,July,2025,2025-26,false,,true,false
202508,2025-08-01,31,August,2025,2025-26,false,,true,false
202509,2025-09-01,30,September,2025,2025-26,false,,false,false
202510,2025-10-01,31,October,2025,2025-26,false,,false,false
202511,2025-11-01,30,November,2025,2025-26,false,,false,true
202512,2025-12-01,31,December,2025,2025-26,true,2025-26,false,true
202601,2026-01-01,31,January,2025,2025-26,true,2025-26,false,true
202602,2026-02-01,28,February,2025,2025-26,true,2025-26,false,true
202603,2026-03-01,31,March,2025,2025-26,false,,false,true
202604,2026-04-01,30,April,2026,2026-27,false,,false,true
202605,2026-05-01,31,May,2026,2026-27,false,,false,true
202606,2026-06-01,30,June,2026,2026-27,false,,true,true
202607,2026-07-01,31,July,2026,2026-27,false,,true,true
202608,2026-08-01,31,August,2026,2026-27,false,,true,true
202609,2026-09-01,30,September,2026,2026-27,false,,false,true
202610,2026-10-01,31,October,2026,2026-27,false,,false,true
202611,2026-11-01,30,November,2026,2026-27,false,,false,true
202612,2026-12-01,31,December,2026,2026-27,true,2026-27,false,true
202701,2027-01-01,31,January,2026,2026-27,true,2026-27,false,true
202702,2027-02-01,28,February,2026,2026-27,true,2026-27,false,true
202703,2027-03-01,31,March,2026,2026-27,false,,false,true
202704,2027-04-01,30,April,2027,2027-28,false,,false,true
202705,2027-05-01,31,May,2027,2027-28,false,,false,true
202706,2027-06-01,30,June,2027,2027-28,false,,true,true
